city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
San Jose,"San Jose","37.3019","-121.8486","United States","US","USA","California","","1798103","1840021570"
Warsaw,"Warsaw","52.2300","21.0111","Poland","PL","POL","Mazowieckie","primary","1790658","1616024847"
Lubumbashi,"Lubumbashi","-11.6697","27.4581","Congo (Kinshasa)","CD","COD","Haut-Katanga","admin","1786397","1180506234"
Davao,"Davao","7.0667","125.6000","Philippines","PH","PHL","Davao","admin","1776949","1608906877"
Haikou,"Haikou","20.0200","110.3200","China","CN","CHN","Hainan","admin","1776141","1156183327"
Damascus,"Damascus","33.5131","36.2919","Syria","SY","SYR","Dimashq","primary","1754000","1760685964"
Shuyangzha,"Shuyangzha","34.1299","118.7734","China","CN","CHN","Jiangsu","","1770000","1156051957"
Brussels,"Brussels","50.8353","4.3314","Belgium","BE","BEL","Brussels-Capital Region","primary","1743000","1056469830"
Lusaka,"Lusaka","-15.4167","28.2833","Zambia","ZM","ZMB","Lusaka","primary","1742979","1894157390"
Hyderabad City,"Hyderabad City","25.3792","68.3683","Pakistan","PK","PAK","Sindh","minor","1732693","1586185019"
Budapest,"Budapest","47.4983","19.0408","Hungary","HU","HUN","Budapest","primary","1723836","1348611435"
Shuozhou,"Shuozhou","39.3408","112.4292","China","CN","CHN","Shanxi","minor","1714857","1156227167"
Cleveland,"Cleveland","41.4767","-81.6804","United States","US","USA","Ohio","","1710093","1840000596"
Benxi,"Benxi","41.2920","123.7610","China","CN","CHN","Liaoning","","1709538","1156097909"
Baiyin,"Baiyin","36.5448","104.1766","China","CN","CHN","Gansu","minor","1708751","1156140738"
Pittsburgh,"Pittsburgh","40.4396","-79.9762","United States","US","USA","Pennsylvania","","1703266","1840001254"
Patna,"Patna","25.6100","85.1414","India","IN","IND","Bihār","admin","1684222","1356821429"
Mosul,"Mosul","36.3667","43.1167","Iraq","IQ","IRQ","Nīnawá","admin","1694000","1368194914"
Caloocan City,"Caloocan City","14.6500","120.9667","Philippines","PH","PHL","Caloocan","admin","1661584","1608897690"
Austin,"Austin","30.3004","-97.7522","United States","US","USA","Texas","admin","1687311","1840019590"
Sanzhou,"Sanzhou","30.8200","108.4000","China","CN","CHN","Chongqing","","1680000","1156025536"
Beihai,"Beihai","21.4667","109.1000","China","CN","CHN","Guangxi","minor","1680000","1156421449"
Mecca,"Mecca","21.4225","39.8261","Saudi Arabia","SA","SAU","Makkah al Mukarramah","admin","1675368","1682169241"
Heihe,"Heihe","50.2458","127.4886","China","CN","CHN","Heilongjiang","minor","1673899","1156339225"
Jingdezhen,"Jingdezhen","29.2942","117.2036","China","CN","CHN","Jiangxi","minor","1673200","1156038165"
Conakry,"Conakry","9.5380","-13.6773","Guinea","GN","GIN","Conakry","primary","1667864","1324568159"
Kampala,"Kampala","0.3136","32.5811","Uganda","UG","UGA","Kampala","primary","1659600","1800406299"
Cincinnati,"Cincinnati","39.1413","-84.5061","United States","US","USA","Ohio","","1662691","1840003814"
Recife,"Recife","-8.0539","-34.8808","Brazil","BR","BRA","Pernambuco","admin","1653461","1076137337"
Yushan,"Yushan","31.3867","120.9766","China","CN","CHN","Jiangsu","minor","1651200","1156245000"
Zhongli,"Zhongli","24.9650","121.2168","Taiwan","TW","TWN","Taoyuan","","1632616","1158025380"
Kansas City,"Kansas City","39.1239","-94.5541","United States","US","USA","Missouri","","1636715","1840008535"
Manhattan,"Manhattan","40.7834","-73.9662","United States","US","USA","New York","","1628706","1840034000"
Bilāspur,"Bilaspur","22.1500","82.0167","India","IN","IND","Chhattīsgarh","","1625502","1356820491"
Semarang,"Semarang","-6.9667","110.4167","Indonesia","ID","IDN","Jawa Tengah","admin","1621384","1360745537"
Yatou,"Yatou","37.1653","122.4867","China","CN","CHN","Shandong","minor","714211","1156009046"
Santo André,"Santo Andre","-23.6572","-46.5333","Brazil","BR","BRA","São Paulo","","710210","1076625886"
Xichang,"Xichang","27.8983","102.2706","China","CN","CHN","Sichuan","minor","712434","1156116456"
Bhiwandi,"Bhiwandi","19.3000","73.0667","India","IN","IND","Mahārāshtra","","709665","1356763571"
City of Parañaque,"City of Paranaque","14.4667","121.0167","Philippines","PH","PHL","Parañaque","admin","689992","1608379532"
Dasmariñas,"Dasmarinas","14.3294","120.9367","Philippines","PH","PHL","Cavite","","703141","1608418544"
Chengxiang,"Chengxiang","31.4515","121.1043","China","CN","CHN","Jiangsu","minor","709500","1156254788"
Sahāranpur,"Saharanpur","29.9640","77.5460","India","IN","IND","Uttar Pradesh","","705478","1356139858"
Warangal,"Warangal","17.9756","79.6011","India","IN","IND","Telangana","","704570","1356851618"
Edogawa,"Edogawa","35.6924","139.8757","Japan","JP","JPN","Chiba","","690457","1392135698"
Osasco,"Osasco","-23.5328","-46.7919","Brazil","BR","BRA","São Paulo","","694844","1076786452"
Dashiqiao,"Dashiqiao","40.6328","122.5021","China","CN","CHN","Liaoning","minor","704891","1156141962"
Latakia,"Latakia","35.5236","35.7917","Syria","SY","SYR","Al Lādhiqīyah","admin","700000","1760555544"
Rochester,"Rochester","43.1680","-77.6162","United States","US","USA","New York","","703952","1840000373"
Fresno,"Fresno","36.7831","-119.7941","United States","US","USA","California","","703498","1840020319"
Banjarmasin,"Banjarmasin","-3.3190","114.5921","Indonesia","ID","IDN","Kalimantan Selatan","admin","692793","1360685223"
Salem,"Salem","11.6500","78.1667","India","IN","IND","Tamil Nādu","","693236","1356567087"
General Santos,"General Santos","6.1167","125.1667","Philippines","PH","PHL","General Santos","admin","697315","1608171585"
Ḩamāh,"Hamah","35.1333","36.7500","Syria","SY","SYR","Ḩamāh","admin","696863","1760197502"
Bacoor,"Bacoor","14.4624","120.9645","Philippines","PH","PHL","Cavite","","664625","1608869358"
Shishi,"Shishi","24.7355","118.6434","China","CN","CHN","Fujian","minor","693000","1156077046"
Guadalupe,"Guadalupe","25.6775","-100.2597","Mexico","MX","MEX","Nuevo León","minor","691931","1484002410"
Adachi,"Adachi","35.7833","139.8000","Japan","JP","JPN","Tōkyō","","682326","1392464568"
Qianxi,"Qianxi","27.0284","106.0327","China","CN","CHN","Guizhou","","695947","1156919716"
Tolyatti,"Tolyatti","53.5167","49.4167","Russia","RU","RUS","Samarskaya Oblast’","","693072","1643256295"
Macau,"Macau","22.2030","113.5450","Macau","MO","MAC","","","568700","1446227359"
Bauchi,"Bauchi","10.3158","9.8442","Nigeria","NG","NGA","Bauchi","admin","693700","1566483284"
Hamilton,"Hamilton","43.2567","-79.8692","Canada","CA","CAN","Ontario","","693645","1124567288"
Łódź,"Lodz","51.7769","19.4547","Poland","PL","POL","Łódzkie","admin","690422","1616832750"
Miluo Chengguanzhen,"Miluo Chengguanzhen","28.8049","113.0745","China","CN","CHN","Hunan","minor","692080","1156690651"
Gaizhou,"Gaizhou","40.4019","122.3499","China","CN","CHN","Liaoning","minor","691595","1156145272"
Mālegaon,"Malegaon","20.5500","74.5500","India","IN","IND","Mahārāshtra","","690844","1356113556"
Karbalā’,"Karbala'","32.6167","44.0333","Iraq","IQ","IRQ","Karbalā’","admin","690100","1368597794"
Leling,"Leling","37.7333","117.2167","China","CN","CHN","Shandong","minor","689867","1156044041"
São José dos Campos,"Sao Jose dos Campos","-23.1789","-45.8869","Brazil","BR","BRA","São Paulo","","688597","1076783887"
Sevilla,"Sevilla","37.3900","-5.9900","Spain","ES","ESP","Andalusia","admin","684234","1724991838"
Jianshe,"Jianshe","34.2189","113.7693","China","CN","CHN","Henan","minor","687130","1156444449"
Shizuoka,"Shizuoka","34.9756","138.3825","Japan","JP","JPN","Shizuoka","admin","685589","1392235505"
Jingcheng,"Jingcheng","32.0058","120.2547","China","CN","CHN","Jiangsu","minor","684360","1156033208"
Kochi,"Kochi","9.9667","76.2833","India","IN","IND","Kerala","","677381","1356707865"
Allentown,"Allentown","40.5961","-75.4756","United States","US","USA","Pennsylvania","","683794","1840001044"
Tasikmalaya,"Tasikmalaya","-7.3333","108.2000","Indonesia","ID","IDN","Jawa Barat","","678027","1360027771"
Rasht,"Rasht","37.2833","49.6000","Iran","IR","IRN","Gīlān","admin","679995","1364630382"
Xinmin,"Xinmin","41.9952","122.8224","China","CN","CHN","Liaoning","","680000","1156368551"
Zhongshu,"Zhongshu","27.8116","106.4133","China","CN","CHN","Guizhou","","679624","1156658422"
Xigazê,"Xigaze","29.2649","88.8799","China","CN","CHN","Tibet","minor","679771","1156107208"
Gorakhpur,"Gorakhpur","26.7611","83.3667","India","IN","IND","Uttar Pradesh","","673446","1356190221"
As Sulaymānīyah,"As Sulaymaniyah","35.5500","45.4333","Iraq","IQ","IRQ","As Sulaymānīyah","admin","676500","1368735317"
Zaragoza,"Zaragoza","41.6500","-0.8833","Spain","ES","ESP","Aragon","admin","675301","1724907391"
Acapulco de Juárez,"Acapulco de Juarez","16.8636","-99.8825","Mexico","MX","MEX","Guerrero","minor","673478","1484463183"
Bahār,"Bahar","34.9069","48.4414","Iran","IR","IRN","Hamadān","minor","673405","1364891653"
Palermo,"Palermo","38.1111","13.3517","Italy","IT","ITA","Sicilia","admin","668405","1380428434"
Guankou,"Guankou","30.9933","103.6240","China","CN","CHN","Sichuan","","671200","1156503907"
Tulsa,"Tulsa","36.1284","-95.9042","United States","US","USA","Oklahoma","","671033","1840021672"
Tlaquepaque,"Tlaquepaque","20.6167","-103.3167","Mexico","MX","MEX","Jalisco","minor","664193","1484087945"
Mazatlán,"Mazatlan","23.2167","-106.4167","Mexico","MX","MEX","Sinaloa","minor","658354","1484841466"
Songyang,"Songyang","34.4603","113.0280","China","CN","CHN","Henan","minor","668592","1156143149"
Cape Coral,"Cape Coral","26.6446","-81.9956","United States","US","USA","Florida","","668382","1840015130"
Ch’ŏngjin,"Ch'ongjin","41.8000","129.7831","North Korea","KP","PRK","Hambuk","minor","667929","1408498177"
Puyang Chengguanzhen,"Puyang Chengguanzhen","35.7004","114.9800","China","CN","CHN","Henan","minor","666322","1156103317"
Qionghu,"Qionghu","28.8417","112.3595","China","CN","CHN","Hunan","minor","667104","1156678111"
Ribeirão Prêto,"Ribeirao Preto","-21.1783","-47.8067","Brazil","BR","BRA","São Paulo","","666323","1076524478"
Zhaodong,"Zhaodong","46.0635","125.9773","China","CN","CHN","Heilongjiang","minor","666532","1156601489"
Huambo,"Huambo","-12.7667","15.7333","Angola","AO","AGO","Huambo","admin","665564","1024079828"
Wenchang,"Wenchang","31.0540","116.9507","China","CN","CHN","Anhui","minor","664455","1156574542"
Shulan,"Shulan","44.4079","126.9429","China","CN","CHN","Jilin","","663403","1156989733"
Tlalnepantla,"Tlalnepantla","19.5367","-99.1947","Mexico","MX","MEX","México","minor","653410","1484861603"
Catia La Mar,"Catia La Mar","10.6038","-67.0303","Venezuela","VE","VEN","Vargas","minor","661897","1862657837"
Sargodha,"Sargodha","32.0836","72.6711","Pakistan","PK","PAK","Punjab","minor","659862","1586696588"
Al Hufūf,"Al Hufuf","25.3608","49.5997","Saudi Arabia","SA","SAU","Ash Sharqīyah","","660788","1682958157"
Durango,"Durango","24.0167","-104.6667","Mexico","MX","MEX","Durango","admin","654876","1484854616"
Jalingo,"Jalingo","8.9195","11.3264","Nigeria","NG","NGA","Taraba","admin","660213","1566732241"
Bouaké,"Bouake","7.6833","-5.0331","Côte d'Ivoire","CI","CIV","Vallée du Bandama","admin","659233","1384983838"
Sialkot City,"Sialkot City","32.5000","74.5333","Pakistan","PK","PAK","Punjab","minor","655852","1586141444"
San Jose del Monte,"San Jose del Monte","14.8139","121.0453","Philippines","PH","PHL","Bulacan","","651813","1608850554"
Ansan,"Ansan","37.3236","126.8219","South Korea","KR","KOR","Gyeonggi","","652800","1410585171"
Lingbao Chengguanzhen,"Lingbao Chengguanzhen","34.5221","110.8786","China","CN","CHN","Henan","minor","656571","1156837145"
Hwasu-dong,"Hwasu-dong","37.2000","126.7667","South Korea","KR","KOR","Gyeonggi","","655350","1410037247"
Huế,"Hue","16.4637","107.5908","Vietnam","VN","VNM","Thừa Thiên-Huế","admin","652572","1704016023"
Shimoga,"Shimoga","13.9167","75.5667","India","IN","IND","Karnātaka","","654055","1356016156"
Bulawayo,"Bulawayo","-20.1667","28.5667","Zimbabwe","ZW","ZWE","Bulawayo","admin","653337","1716032632"
Xiping,"Xiping","25.6005","103.8166","China","CN","CHN","Yunnan","minor","652604","1156207794"
Sanhe,"Sanhe","39.9808","117.0701","China","CN","CHN","Hebei","","652042","1156476348"
Guntūr,"Guntur","16.3000","80.4500","India","IN","IND","Andhra Pradesh","","647508","1356374905"
Concord,"Concord","37.9722","-122.0016","United States","US","USA","California","","652308","1840018905"
Contagem,"Contagem","-19.9319","-44.0539","Brazil","BR","BRA","Minas Gerais","","648766","1076845191"
Tiruppūr,"Tiruppur","11.1075","77.3398","India","IN","IND","Tamil Nādu","","650000","1356539761"
Ch’ŏnan,"Ch'onan","36.8064","127.1522","South Korea","KR","KOR","Chungnam","","651661","1410020455"
Tripoli,"Tripoli","34.4333","35.8333","Lebanon","LB","LBN","Liban-Nord","admin","530000","1422886065"
Honchō,"Honcho","35.6947","139.9825","Japan","JP","JPN","Chiba","","641499","1392505502"
Düsseldorf,"Dusseldorf","51.2311","6.7724","Germany","DE","DEU","North Rhine-Westphalia","admin","645923","1276615258"
Izhevsk,"Izhevsk","56.8500","53.2167","Russia","RU","RUS","Udmurtiya","admin","646277","1643983138"
Guixi,"Guixi","28.2861","117.2083","China","CN","CHN","Jiangxi","minor","647240","1156259342"
Sorocaba,"Sorocaba","-23.5019","-47.4578","Brazil","BR","BRA","São Paulo","","644919","1076758708"
Petaling Jaya,"Petaling Jaya","3.1073","101.6067","Malaysia","MY","MYS","Selangor","","638516","1458989343"
Tengyue,"Tengyue","25.0208","98.4972","China","CN","CHN","Yunnan","minor","644765","1156832866"
Wuxue,"Wuxue","29.8518","115.5539","China","CN","CHN","Hubei","minor","644247","1156027100"
Kikwit,"Kikwit","-5.0333","18.8167","Congo (Kinshasa)","CD","COD","Kwilu","","637736","1180518247"
Colorado Springs,"Colorado Springs","38.8674","-104.7606","United States","US","USA","Colorado","","642413","1840018825"
Qufu,"Qufu","35.6000","116.9833","China","CN","CHN","Shandong","","640498","1156490037"
Gaobeidian,"Gaobeidian","39.3257","115.8678","China","CN","CHN","Hebei","","640280","1156487293"
Ruiming,"Ruiming","25.8833","116.0333","China","CN","CHN","Jiangxi","","640600","1156104573"
Wrocław,"Wroclaw","51.1100","17.0325","Poland","PL","POL","Dolnośląskie","admin","638586","1616108520"
Gold Coast,"Gold Coast","-28.0167","153.4000","Australia","AU","AUS","Queensland","","638090","1036153217"
Xinshi,"Xinshi","31.0236","113.1079","China","CN","CHN","Hubei","minor","636776","1156422214"
Ta‘izz,"Ta`izz","13.5789","44.0219","Yemen","YE","YEM","Ta‘izz","admin","615467","1887324526"
Aracaju,"Aracaju","-10.9167","-37.0500","Brazil","BR","BRA","Sergipe","admin","632744","1076527830"
Cochabamba,"Cochabamba","-17.3935","-66.1570","Bolivia","BO","BOL","Cochabamba","admin","632013","1068793894"
Jeonju,"Jeonju","35.8219","127.1489","South Korea","KR","KOR","Jeonbuk","admin","631532","1410494847"
Jin’e,"Jin'e","29.3395","105.2868","China","CN","CHN","Sichuan","minor","633210","1156661253"
Barnaul,"Barnaul","53.3567","83.7872","Russia","RU","RUS","Altayskiy Kray","admin","633301","1643318931"
Makati City,"Makati City","14.5500","121.0333","Philippines","PH","PHL","Makati","admin","629616","1608725647"
Stuttgart,"Stuttgart","48.7761","9.1775","Germany","DE","DEU","Baden-Württemberg","admin","630305","1276171358"
Rotterdam,"Rotterdam","51.9225","4.4792","Netherlands","NL","NLD","Zuid-Holland","minor","631155","1528892850"
Changping,"Changping","40.2248","116.1944","China","CN","CHN","Beijing","","614821","1156166828"
Benghazi,"Benghazi","32.1167","20.0667","Libya","LY","LBY","Banghāzī","admin","631555","1434915572"
Kryvyi Rih,"Kryvyi Rih","47.9086","33.3433","Ukraine","UA","UKR","Dnipropetrovs’ka Oblast’","minor","629695","1804544901"
Raurkela,"Raurkela","22.2492","84.8828","India","IN","IND","Odisha","","625831","1356096816"
Ḩalwān,"Halwan","29.8419","31.3342","Egypt","EG","EGY","Al Qāhirah","","619293","1818000039"
Charleston,"Charleston","32.8153","-79.9628","United States","US","USA","South Carolina","","628377","1840015163"
Chimalhuacán,"Chimalhuacan","19.4167","-98.9000","Mexico","MX","MEX","México","minor","614453","1484504936"
Xinxing,"Xinxing","39.8734","124.1453","China","CN","CHN","Liaoning","minor","627475","1156258586"
Suohe,"Suohe","34.7879","113.3920","China","CN","CHN","Henan","minor","626700","1156236948"
Mangalore,"Mangalore","12.8703","74.8806","India","IN","IND","Karnātaka","","623841","1356972351"
Zhuangyuan,"Zhuangyuan","37.3056","120.8275","China","CN","CHN","Shandong","minor","626683","1156263400"
Glasgow,"Glasgow","55.8611","-4.2500","United Kingdom","GB","GBR","Glasgow City","","626410","1826836462"
Namangan,"Namangan","40.9953","71.6725","Uzbekistan","UZ","UZB","Namangan","admin","626120","1860894033"
Ulyanovsk,"Ulyanovsk","54.3167","48.3667","Russia","RU","RUS","Ul’yanovskaya Oblast’","admin","624518","1643668944"
Irkutsk,"Irkutsk","52.2833","104.3000","Russia","RU","RUS","Irkutskaya Oblast’","admin","623736","1643439037"
Nānded,"Nanded","19.1700","77.3000","India","IN","IND","Mahārāshtra","","623708","1356722310"
Jos,"Jos","9.9333","8.8833","Nigeria","NG","NGA","Plateau","admin","622802","1566773679"
Pontianak,"Pontianak","-0.0206","109.3414","Indonesia","ID","IDN","Kalimantan Barat","admin","618388","1360992394"
Villa Nueva,"Villa Nueva","14.5314","-90.5964","Guatemala","GT","GTM","Guatemala","minor","618397","1320353009"
Bazhou,"Bazhou","39.1235","116.3860","China","CN","CHN","Hebei","","622975","1156127276"
Springfield,"Springfield","42.1155","-72.5395","United States","US","USA","Massachusetts","","623401","1840000466"
Turpan,"Turpan","42.9500","89.1822","China","CN","CHN","Xinjiang","minor","622903","1156573684"
Las Piñas City,"Las Pinas City","14.4500","120.9833","Philippines","PH","PHL","Las Piñas","","606293","1608544537"
Meihekou,"Meihekou","42.5279","125.6780","China","CN","CHN","Jilin","minor","618251","1156474288"
Jurong,"Jurong","31.9579","119.1595","China","CN","CHN","Jiangsu","","617706","1156897463"
Feira de Santana,"Feira de Santana","-12.2669","-38.9669","Brazil","BR","BRA","Bahia","","617528","1076892244"
Khabarovsk,"Khabarovsk","48.4833","135.0667","Russia","RU","RUS","Khabarovskiy Kray","admin","616242","1643175363"
Xinji,"Xinji","37.9423","115.2118","China","CN","CHN","Hebei","","615919","1156456552"
Serang,"Serang","-6.1200","106.1503","Indonesia","ID","IDN","Banten","admin","613356","1360329102"
Kandahār,"Kandahar","31.6078","65.7053","Afghanistan","AF","AFG","Kandahār","admin","614254","1004003059"
Sanya,"Sanya","18.2536","109.5019","China","CN","CHN","Hainan","minor","614647","1156373900"
San Miguel de Tucumán,"San Miguel de Tucuman","-26.8167","-65.2167","Argentina","AR","ARG","Tucumán","admin","605767","1032233996"
Yaroslavl,"Yaroslavl","57.6167","39.8500","Russia","RU","RUS","Yaroslavskaya Oblast’","admin","608079","1643338528"
Zhangshu,"Zhangshu","28.0667","115.5375","China","CN","CHN","Jiangxi","","610424","1156996913"
Bağcılar,"Bagcilar","41.0406","28.8261","Turkey","TR","TUR","İstanbul","","556519","1792374908"
Grand Rapids,"Grand Rapids","42.9620","-85.6562","United States","US","USA","Michigan","","609314","1840002928"
Vladivostok,"Vladivostok","43.1167","131.9000","Russia","RU","RUS","Primorskiy Kray","admin","606589","1643832017"
Kuantan,"Kuantan","3.8167","103.3333","Malaysia","MY","MYS","Pahang","admin","607778","1458763489"
Gothenburg,"Gothenburg","57.6717","11.9810","Sweden","SE","SWE","Västra Götaland","admin","604829","1752059374"
Cuttack,"Cuttack","20.4650","85.8793","India","IN","IND","Odisha","","606007","1356872061"
Jambi,"Jambi","-1.5900","103.6100","Indonesia","ID","IDN","Jambi","admin","602187","1360645580"
Cimahi,"Cimahi","-6.8833","107.5333","Indonesia","ID","IDN","Jawa Barat","","586580","1360181436"
Bacolod,"Bacolod","10.6765","122.9509","Philippines","PH","PHL","Bacolod","admin","600783","1608244137"
Zhuozhou,"Zhuozhou","39.4887","115.9918","China","CN","CHN","Hebei","","603535","1156045160"
Uberlândia,"Uberlandia","-18.9189","-48.2769","Brazil","BR","BRA","Minas Gerais","","604013","1076495001"
Tianchang,"Tianchang","32.6853","119.0041","China","CN","CHN","Anhui","minor","602840","1156770851"
Kawaguchi,"Kawaguchi","35.8078","139.7242","Japan","JP","JPN","Saitama","","593353","1392975133"
Itabashi,"Itabashi","35.7667","139.6833","Japan","JP","JPN","Tōkyō","","581337","1392836404"
Suginami-ku,"Suginami-ku","35.6833","139.6167","Japan","JP","JPN","Tōkyō","","583609","1392003090"
Tuxtla,"Tuxtla","16.7528","-93.1167","Mexico","MX","MEX","Chiapas","admin","598710","1484832519"
Tumkūr,"Tumkur","13.3422","77.1017","India","IN","IND","Karnātaka","","599078","1356033724"
Leipzig,"Leipzig","51.3333","12.3833","Germany","DE","DEU","Saxony","minor","597215","1276563678"
Balikpapan,"Balikpapan","-1.1489","116.9031","Indonesia","ID","IDN","Kalimantan Timur","","598043","1360500922"
Qamdo,"Qamdo","31.1375","97.1777","China","CN","CHN","Tibet","minor","598862","1156277802"
Durban,"Durban","-29.8583","31.0250","South Africa","ZA","ZAF","KwaZulu-Natal","","595061","1710149138"
Chānda,"Chanda","19.9500","79.3000","India","IN","IND","Mahārāshtra","","595118","1356592607"
Kagoshima,"Kagoshima","31.5800","130.5281","Japan","JP","JPN","Kagoshima","admin","593754","1392120675"
Al Ḩillah,"Al Hillah","23.4895","46.7564","Saudi Arabia","SA","SAU","Ar Riyāḑ","","594605","1682494753"
Makhachkala,"Makhachkala","42.9833","47.4833","Russia","RU","RUS","Dagestan","admin","592976","1643580480"
Sihui,"Sihui","23.3448","112.6956","China","CN","CHN","Guangdong","","593400","1156609451"
Mar del Plata,"Mar del Plata","-38.0000","-57.5500","Argentina","AR","ARG","Buenos Aires","minor","593337","1032456103"
Irapuato,"Irapuato","20.6667","-101.3500","Mexico","MX","MEX","Guanajuato","minor","592953","1484625454"
Brampton,"Brampton","43.6833","-79.7667","Canada","CA","CAN","Ontario","","593638","1124625989"
Luocheng,"Luocheng","30.9793","104.2800","China","CN","CHN","Sichuan","minor","591115","1156180482"
Pereira,"Pereira","4.8143","-75.6946","Colombia","CO","COL","Risaralda","admin","590554","1170386718"
Mission Viejo,"Mission Viejo","33.6095","-117.6550","United States","US","USA","California","","590249","1840020580"
Dortmund,"Dortmund","51.5139","7.4653","Germany","DE","DEU","North Rhine-Westphalia","minor","587696","1276562886"
Reynosa,"Reynosa","26.0922","-98.2778","Mexico","MX","MEX","Tamaulipas","minor","589466","1484737671"
Chuxiong,"Chuxiong","25.0461","101.5436","China","CN","CHN","Yunnan","","588620","1156225985"
Zāhedān,"Zahedan","29.4833","60.8667","Iran","IR","IRN","Sīstān va Balūchestān","admin","587730","1364072353"
Jinhua,"Jinhua","29.1046","119.6494","China","CN","CHN","Zhejiang","minor","586000","1156547188"
Albany,"Albany","42.6664","-73.7987","United States","US","USA","New York","admin","586383","1840000417"
Shah Alam,"Shah Alam","3.0833","101.5333","Malaysia","MY","MYS","Selangor","admin","584340","1458194263"
Knoxville,"Knoxville","35.9692","-83.9496","United States","US","USA","Tennessee","","586048","1840014486"
Cuiabá,"Cuiaba","-15.5958","-56.0969","Brazil","BR","BRA","Mato Grosso","admin","585367","1076112309"
Shangzhi,"Shangzhi","45.2116","127.9620","China","CN","CHN","Heilongjiang","minor","585386","1156107332"
Essen,"Essen","51.4508","7.0131","Germany","DE","DEU","North Rhine-Westphalia","minor","582415","1276769247"
Botou,"Botou","38.0740","116.5700","China","CN","CHN","Hebei","","584308","1156018338"
Bucaramanga,"Bucaramanga","7.1186","-73.1161","Colombia","CO","COL","Santander","admin","581130","1170940590"
Anyang,"Anyang","37.3925","126.9269","South Korea","KR","KOR","Gyeonggi","","573296","1410581095"
Genoa,"Genoa","44.4072","8.9340","Italy","IT","ITA","Liguria","admin","580097","1380716540"
Port Sudan,"Port Sudan","19.6158","37.2164","Sudan","SD","SDN","Red Sea","admin","579942","1729710259"
Puente Alto,"Puente Alto","-33.6167","-70.5833","Chile","CL","CHL","Región Metropolitana","minor","573935","1152516346"
Dehra Dūn,"Dehra Dun","30.3180","78.0290","India","IN","IND","Uttarakhand","admin","578420","1356970407"
Aţ Ţā’if,"At Ta'if","21.2667","40.4167","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","579970","1682956102"
Bakersfield,"Bakersfield","35.3529","-119.0359","United States","US","USA","California","","579295","1840019148"
Wancheng,"Wancheng","18.8000","110.4000","China","CN","CHN","Hainan","minor","578600","1156017483"
Málaga,"Malaga","36.7194","-4.4200","Spain","ES","ESP","Andalusia","minor","577405","1724397372"
Hachiōji,"Hachioji","35.6667","139.3167","Japan","JP","JPN","Tōkyō","","575721","1392172935"
Ogden,"Ogden","41.2278","-111.9682","United States","US","USA","Utah","","578523","1840020135"
Xiulin,"Xiulin","29.7211","112.4037","China","CN","CHN","Hubei","","577022","1156284109"
Fu’an,"Fu'an","27.1000","119.6333","China","CN","CHN","Fujian","minor","577000","1156244234"
Tomsk,"Tomsk","56.4886","84.9522","Russia","RU","RUS","Tomskaya Oblast’","admin","572740","1643258928"
Tonalá,"Tonala","20.6167","-103.2333","Mexico","MX","MEX","Jalisco","minor","569913","1484750897"
Kumul,"Kumul","42.8322","93.5155","China","CN","CHN","Xinjiang","minor","572400","1156131545"
Bristol,"Bristol","51.4500","-2.5833","United Kingdom","GB","GBR","Bristol, City of","","567111","1826921049"
Luofeng,"Luofeng","37.3590","120.3960","China","CN","CHN","Shandong","minor","570898","1156158643"
Lingyuan,"Lingyuan","41.2407","119.3957","China","CN","CHN","Liaoning","","570660","1156184681"
Irbid,"Irbid","32.5556","35.8500","Jordan","JO","JOR","Irbid","admin","569068","1400221568"
Baton Rouge,"Baton Rouge","30.4418","-91.1310","United States","US","USA","Louisiana","admin","570308","1840013941"
Huzhou,"Huzhou","30.8695","120.0958","China","CN","CHN","Zhejiang","minor","569000","1156335543"
Wencheng,"Wencheng","19.6167","110.7500","China","CN","CHN","Hainan","minor","568900","1156985313"
Bremen,"Bremen","53.0769","8.8089","Germany","DE","DEU","Bremen","admin","566573","1276376509"
Ciudad Bolívar,"Ciudad Bolivar","8.1167","-63.5500","Venezuela","VE","VEN","Bolívar","admin","567953","1862318264"
Durgāpur,"Durgapur","23.5500","87.3200","India","IN","IND","West Bengal","","566517","1356045686"
Orenburg,"Orenburg","51.7667","55.1000","Russia","RU","RUS","Orenburgskaya Oblast’","admin","564443","1643685056"
Shenzhou,"Shenzhou","38.0005","115.5541","China","CN","CHN","Hebei","","566087","1156921843"
